Make,Fuel,ZIP Code,Vehicles
DODGE,Gasoline,91722,52
DODGE,Gasoline,91730,329
DODGE,Gasoline,91731,15
DODGE,Gasoline,91732,159
DODGE,Gasoline,91733,107
DODGE,Gasoline,91739,89
DODGE,Gasoline,91744,679
DODGE,Gasoline,91745,34
DODGE,Gasoline,91746,96
DODGE,Gasoline,91748,11
DODGE,Gasoline,91750,24
DODGE,Gasoline,91752,251
DODGE,Gasoline,91761,583
DODGE,Gasoline,91762,454
DODGE,Gasoline,91763,76
DODGE,Gasoline,91764,387
DODGE,Gasoline,91766,400
DODGE,Gasoline,91767,253
DODGE,Gasoline,91768,70
DODGE,Gasoline,91770,11
DODGE,Gasoline,91773,27
DODGE,Gasoline,91786,176
DODGE,Gasoline,91790,54
DODGE,Gasoline,91791,13
DODGE,Gasoline,91801,23
DODGE,Gasoline,91910,319
DODGE,Gasoline,91911,760
DODGE,Gasoline,91913,112
DODGE,Gasoline,91941,11
DODGE,Gasoline,91945,51
DODGE,Gasoline,91950,264
DODGE,Gasoline,91977,380
DODGE,Gasoline,92019,84
DODGE,Gasoline,92020,257
DODGE,Gasoline,92021,502
DODGE,Gasoline,92025,163
DODGE,Gasoline,92026,122
DODGE,Gasoline,92027,210
DODGE,Gasoline,92028,182
DODGE,Gasoline,92040,252
DODGE,Gasoline,92054,13
DODGE,Gasoline,92056,25
DODGE,Gasoline,92057,85
DODGE,Gasoline,92058,24
DODGE,Gasoline,92065,163
DODGE,Gasoline,92069,81
DODGE,Gasoline,92071,124
DODGE,Gasoline,92078,16
DODGE,Gasoline,92082,33
DODGE,Gasoline,92083,78
DODGE,Gasoline,92084,186
DODGE,Gasoline,92100,59
DODGE,Gasoline,92101,66
DODGE,Gasoline,92102,101
DODGE,Gasoline,92105,299
DODGE,Gasoline,92111,12
DODGE,Gasoline,92113,284
DODGE,Gasoline,92114,424
DODGE,Gasoline,92115,43
DODGE,Gasoline,92117,25
DODGE,Gasoline,92126,29
DODGE,Gasoline,92139,29
DODGE,Gasoline,92154,923
DODGE,Gasoline,92173,134
DODGE,Gasoline,92201,473
DODGE,Gasoline,92203,12
DODGE,Gasoline,92211,11
DODGE,Gasoline,92220,211
DODGE,Gasoline,92223,493
DODGE,Gasoline,92225,45
DODGE,Gasoline,92227,161
DODGE,Gasoline,92231,576
DODGE,Gasoline,92234,283
DODGE,Gasoline,92236,378
DODGE,Gasoline,92240,197
DODGE,Gasoline,92243,497
DODGE,Gasoline,92251,97
DODGE,Gasoline,92253,12
DODGE,Gasoline,92262,41
DODGE,Gasoline,92274,60
DODGE,Gasoline,92277,27
DODGE,Gasoline,92284,92
DODGE,Gasoline,92301,365
DODGE,Gasoline,92307,407
DODGE,Gasoline,92308,315
DODGE,Gasoline,92311,260
DODGE,Gasoline,92316,162
DODGE,Gasoline,92324,624
DODGE,Gasoline,92335,1350
DODGE,Gasoline,92336,1085
DODGE,Gasoline,92337,239
DODGE,Gasoline,92344,86
DODGE,Gasoline,92345,1467
DODGE,Gasoline,92346,435
DODGE,Gasoline,92371,11
DODGE,Gasoline,92374,84
DODGE,Gasoline,92376,1148
DODGE,Gasoline,92377,23
DODGE,Gasoline,92392,987
DODGE,Gasoline,92394,415
DODGE,Gasoline,92395,441
DODGE,Gasoline,92399,336
DODGE,Gasoline,92401,12
DODGE,Gasoline,92404,592
DODGE,Gasoline,92405,76
DODGE,Gasoline,92407,677
DODGE,Gasoline,92408,11
DODGE,Gasoline,92410,460
DODGE,Gasoline,92411,143
DODGE,Gasoline,92415,79
DODGE,Gasoline,92501,29
DODGE,Gasoline,92503,914
DODGE,Gasoline,92504,487
DODGE,Gasoline,92505,298
DODGE,Gasoline,92506,73
DODGE,Gasoline,92507,262
DODGE,Gasoline,92508,119
DODGE,Gasoline,92509,1078
DODGE,Gasoline,92530,581
DODGE,Gasoline,92532,35
DODGE,Gasoline,92543,192
DODGE,Gasoline,92544,492
DODGE,Gasoline,92545,252
DODGE,Gasoline,92551,237
DODGE,Gasoline,92553,965
DODGE,Gasoline,92555,448
DODGE,Gasoline,92557,440
DODGE,Gasoline,92562,261
DODGE,Gasoline,92563,453
DODGE,Gasoline,92567,37
DODGE,Gasoline,92570,770
DODGE,Gasoline,92571,767
DODGE,Gasoline,92582,70
DODGE,Gasoline,92583,211
DODGE,Gasoline,92584,497
DODGE,Gasoline,92585,88
DODGE,Gasoline,92586,34
DODGE,Gasoline,92591,24
DODGE,Gasoline,92592,365
DODGE,Gasoline,92595,65
DODGE,Gasoline,92596,94
DODGE,Gasoline,92618,22
DODGE,Gasoline,92626,25
DODGE,Gasoline,92627,80
DODGE,Gasoline,92630,110
DODGE,Gasoline,92646,27
DODGE,Gasoline,92647,124
DODGE,Gasoline,92648,16
DODGE,Gasoline,92656,12
DODGE,Gasoline,92660,26
DODGE,Gasoline,92672,11
DODGE,Gasoline,92675,30
DODGE,Gasoline,92683,143
DODGE,Gasoline,92688,11
DODGE,Gasoline,92691,12
DODGE,Gasoline,92692,11
DODGE,Gasoline,92701,148
DODGE,Gasoline,92703,257
DODGE,Gasoline,92704,438
DODGE,Gasoline,92705,60
DODGE,Gasoline,92706,25
DODGE,Gasoline,92707,296
DODGE,Gasoline,92708,38
DODGE,Gasoline,92780,175
DODGE,Gasoline,92801,295
DODGE,Gasoline,92802,90
DODGE,Gasoline,92804,464
DODGE,Gasoline,92805,673
DODGE,Gasoline,92806,138
DODGE,Gasoline,92807,23
DODGE,Gasoline,92821,11
DODGE,Gasoline,92832,28
DODGE,Gasoline,92833,50
DODGE,Gasoline,92840,136
DODGE,Gasoline,92841,34
DODGE,Gasoline,92843,47
DODGE,Gasoline,92860,74
DODGE,Gasoline,92866,11
DODGE,Gasoline,92867,69
DODGE,Gasoline,92868,12
DODGE,Gasoline,92869,36
DODGE,Gasoline,92870,73
DODGE,Gasoline,92878,14
DODGE,Gasoline,92879,221
DODGE,Gasoline,92880,213
DODGE,Gasoline,92881,36
DODGE,Gasoline,92882,384
DODGE,Gasoline,92883,70
DODGE,Gasoline,92886,11
DODGE,Gasoline,93001,59
DODGE,Gasoline,93003,75
DODGE,Gasoline,93004,31
DODGE,Gasoline,93010,80
DODGE,Gasoline,93012,11
DODGE,Gasoline,93015,61
DODGE,Gasoline,93021,60
DODGE,Gasoline,93030,536
DODGE,Gasoline,93033,1357
DODGE,Gasoline,93035,46
DODGE,Gasoline,93036,314
DODGE,Gasoline,93041,38
DODGE,Gasoline,93060,112
DODGE,Gasoline,93063,392
DODGE,Gasoline,93065,546
DODGE,Gasoline,93101,11
DODGE,Gasoline,93110,12
DODGE,Gasoline,93203,68
DODGE,Gasoline,93210,12
DODGE,Gasoline,93212,14
DODGE,Gasoline,93215,393
DODGE,Gasoline,93223,66
DODGE,Gasoline,93230,1190
DODGE,Gasoline,93241,22
DODGE,Gasoline,93245,245
DODGE,Gasoline,93247,27
DODGE,Gasoline,93257,1616
DODGE,Gasoline,93263,43
DODGE,Gasoline,93268,24
DODGE,Gasoline,93274,1213
DODGE,Gasoline,93277,442
DODGE,Gasoline,93280,49
DODGE,Gasoline,93286,11
DODGE,Gasoline,93291,784
DODGE,Gasoline,93292,300
DODGE,Gasoline,93301,55
DODGE,Gasoline,93304,279
DODGE,Gasoline,93305,77
DODGE,Gasoline,93306,627
DODGE,Gasoline,93307,1080
DODGE,Gasoline,93308,189
DODGE,Gasoline,93309,329
DODGE,Gasoline,93311,180
DODGE,Gasoline,93312,207
DODGE,Gasoline,93313,590
DODGE,Gasoline,93314,102
DODGE,Gasoline,93401,11
DODGE,Gasoline,93420,35
DODGE,Gasoline,93422,67
DODGE,Gasoline,93436,409
DODGE,Gasoline,93444,11
DODGE,Gasoline,93446,294
DODGE,Gasoline,93454,124
DODGE,Gasoline,93455,147
DODGE,Gasoline,93458,429
DODGE,Gasoline,93534,233
DODGE,Gasoline,93535,1050
DODGE,Gasoline,93536,842
DODGE,Gasoline,93543,54
DODGE,Gasoline,93550,769
DODGE,Gasoline,93551,444
DODGE,Gasoline,93552,336
DODGE,Gasoline,93555,162
DODGE,Gasoline,93560,82
DODGE,Gasoline,93561,173
DODGE,Gasoline,93611,206
DODGE,Gasoline,93612,136
DODGE,Gasoline,93618,226
DODGE,Gasoline,93619,178
DODGE,Gasoline,93620,11
DODGE,Gasoline,93630,77
DODGE,Gasoline,93631,11
DODGE,Gasoline,93635,557
DODGE,Gasoline,93637,387
DODGE,Gasoline,93638,613
DODGE,Gasoline,93648,24
DODGE,Gasoline,93654,96
DODGE,Gasoline,93657,223
DODGE,Gasoline,93662,193
DODGE,Gasoline,93702,456
DODGE,Gasoline,93703,99
DODGE,Gasoline,93704,12
DODGE,Gasoline,93705,153
DODGE,Gasoline,93706,615
DODGE,Gasoline,93710,24
DODGE,Gasoline,93711,82
DODGE,Gasoline,93720,39
DODGE,Gasoline,93721,80
DODGE,Gasoline,93722,1175
DODGE,Gasoline,93723,70
DODGE,Gasoline,93725,76
DODGE,Gasoline,93726,119
DODGE,Gasoline,93727,695
DODGE,Gasoline,93901,89
DODGE,Gasoline,93905,935
DODGE,Gasoline,93906,680
DODGE,Gasoline,93907,12
DODGE,Gasoline,93927,28
DODGE,Gasoline,93930,37
DODGE,Gasoline,93933,12
DODGE,Gasoline,93955,65
DODGE,Gasoline,93960,39
DODGE,Gasoline,94014,12
DODGE,Gasoline,94015,22
DODGE,Gasoline,94044,15
DODGE,Gasoline,94063,27
DODGE,Gasoline,94080,297
DODGE,Gasoline,94087,11
DODGE,Gasoline,94112,11
DODGE,Gasoline,94124,24
DODGE,Gasoline,94244,80
DODGE,Gasoline,94303,53
DODGE,Gasoline,94402,103
DODGE,Gasoline,94503,24
DODGE,Gasoline,94509,957
DODGE,Gasoline,94510,12
DODGE,Gasoline,94513,413
DODGE,Gasoline,94519,13
DODGE,Gasoline,94520,69
DODGE,Gasoline,94521,34
DODGE,Gasoline,94531,238
DODGE,Gasoline,94533,1054
DODGE,Gasoline,94534,150
DODGE,Gasoline,94536,24
DODGE,Gasoline,94538,76
DODGE,Gasoline,94541,412
DODGE,Gasoline,94544,525
DODGE,Gasoline,94545,35
DODGE,Gasoline,94546,13
DODGE,Gasoline,94550,81
DODGE,Gasoline,94551,77
DODGE,Gasoline,94553,178
DODGE,Gasoline,94558,298
DODGE,Gasoline,94559,28
DODGE,Gasoline,94560,37
DODGE,Gasoline,94561,391
DODGE,Gasoline,94564,22
DODGE,Gasoline,94565,1224
DODGE,Gasoline,94568,23
DODGE,Gasoline,94577,102
DODGE,Gasoline,94578,96
DODGE,Gasoline,94580,24
DODGE,Gasoline,94585,157
DODGE,Gasoline,94587,110
DODGE,Gasoline,94589,102
DODGE,Gasoline,94590,102
DODGE,Gasoline,94591,292
DODGE,Gasoline,94601,53
DODGE,Gasoline,94603,106
DODGE,Gasoline,94605,68
DODGE,Gasoline,94606,11
DODGE,Gasoline,94612,77
DODGE,Gasoline,94621,105
DODGE,Gasoline,94801,105
DODGE,Gasoline,94803,11
DODGE,Gasoline,94804,113
DODGE,Gasoline,94806,318
DODGE,Gasoline,94901,11
DODGE,Gasoline,94928,239
DODGE,Gasoline,94952,42
DODGE,Gasoline,94954,81
DODGE,Gasoline,95008,13
DODGE,Gasoline,95020,493
DODGE,Gasoline,95023,684
DODGE,Gasoline,95035,22
DODGE,Gasoline,95037,129
DODGE,Gasoline,95060,25
DODGE,Gasoline,95076,964
DODGE,Gasoline,95110,25
DODGE,Gasoline,95111,175
DODGE,Gasoline,95112,68
DODGE,Gasoline,95116,152
DODGE,Gasoline,95122,168
DODGE,Gasoline,95123,161
DODGE,Gasoline,95125,11
DODGE,Gasoline,95127,324
DODGE,Gasoline,95128,12
DODGE,Gasoline,95129,12
DODGE,Gasoline,95131,23
DODGE,Gasoline,95133,12
DODGE,Gasoline,95136,39
DODGE,Gasoline,95148,11
DODGE,Gasoline,95202,13
DODGE,Gasoline,95204,103
DODGE,Gasoline,95205,297
DODGE,Gasoline,95206,992
DODGE,Gasoline,95207,336
DODGE,Gasoline,95209,315
DODGE,Gasoline,95210,134
DODGE,Gasoline,95212,82
DODGE,Gasoline,95215,174
DODGE,Gasoline,95219,51
DODGE,Gasoline,95222,12
DODGE,Gasoline,95240,404
DODGE,Gasoline,95242,39
DODGE,Gasoline,95252,147
DODGE,Gasoline,95301,279
DODGE,Gasoline,95307,417
DODGE,Gasoline,95315,12
DODGE,Gasoline,95320,11
DODGE,Gasoline,95326,11
DODGE,Gasoline,95330,204
DODGE,Gasoline,95336,572
DODGE,Gasoline,95337,577
DODGE,Gasoline,95338,61
DODGE,Gasoline,95340,122
DODGE,Gasoline,95341,132
DODGE,Gasoline,95348,114
DODGE,Gasoline,95350,384
DODGE,Gasoline,95351,412
DODGE,Gasoline,95354,57
DODGE,Gasoline,95355,500
DODGE,Gasoline,95356,82
DODGE,Gasoline,95358,232
DODGE,Gasoline,95360,13
DODGE,Gasoline,95361,173
DODGE,Gasoline,95363,83
DODGE,Gasoline,95366,12
DODGE,Gasoline,95367,59
DODGE,Gasoline,95368,11
DODGE,Gasoline,95370,314
DODGE,Gasoline,95376,471
DODGE,Gasoline,95377,143
DODGE,Gasoline,95380,234
DODGE,Gasoline,95382,86
DODGE,Gasoline,95388,26
DODGE,Gasoline,95401,88
DODGE,Gasoline,95403,208
DODGE,Gasoline,95404,63
DODGE,Gasoline,95405,11
DODGE,Gasoline,95407,231
DODGE,Gasoline,95422,123
DODGE,Gasoline,95425,26
DODGE,Gasoline,95437,84
DODGE,Gasoline,95448,25
DODGE,Gasoline,95451,62
DODGE,Gasoline,95453,70
DODGE,Gasoline,95476,49
DODGE,Gasoline,95482,252
DODGE,Gasoline,95490,36
DODGE,Gasoline,95501,23
DODGE,Gasoline,95503,93
DODGE,Gasoline,95519,11
DODGE,Gasoline,95531,206
DODGE,Gasoline,95540,13
DODGE,Gasoline,95602,17
DODGE,Gasoline,95603,51
DODGE,Gasoline,95605,1164
DODGE,Gasoline,95608,174
DODGE,Gasoline,95610,165
DODGE,Gasoline,95618,26
DODGE,Gasoline,95620,65
DODGE,Gasoline,95621,217
DODGE,Gasoline,95624,362
DODGE,Gasoline,95626,13
DODGE,Gasoline,95628,125
DODGE,Gasoline,95630,156
DODGE,Gasoline,95632,235
DODGE,Gasoline,95640,23
DODGE,Gasoline,95648,239
DODGE,Gasoline,95650,12
DODGE,Gasoline,95660,176
DODGE,Gasoline,95661,42
DODGE,Gasoline,95662,141
DODGE,Gasoline,95666,25
DODGE,Gasoline,95667,263
DODGE,Gasoline,95670,335
DODGE,Gasoline,95673,63
DODGE,Gasoline,95677,35
DODGE,Gasoline,95678,120
DODGE,Gasoline,95682,142
DODGE,Gasoline,95687,690
DODGE,Gasoline,95688,215
DODGE,Gasoline,95691,120
DODGE,Gasoline,95693,11
DODGE,Gasoline,95694,22
DODGE,Gasoline,95695,254
DODGE,Gasoline,95713,11
DODGE,Gasoline,95746,13
DODGE,Gasoline,95747,310
DODGE,Gasoline,95757,129
DODGE,Gasoline,95758,335
DODGE,Gasoline,95762,24
DODGE,Gasoline,95765,25
DODGE,Gasoline,95776,83
DODGE,Gasoline,95800,12
DODGE,Gasoline,95811,73
DODGE,Gasoline,95814,78
DODGE,Gasoline,95815,50
DODGE,Gasoline,95816,235
DODGE,Gasoline,95818,396
DODGE,Gasoline,95820,79
DODGE,Gasoline,95821,36
DODGE,Gasoline,95822,191
DODGE,Gasoline,95823,739
DODGE,Gasoline,95824,89
DODGE,Gasoline,95825,33
DODGE,Gasoline,95826,77
DODGE,Gasoline,95827,47
DODGE,Gasoline,95828,518
DODGE,Gasoline,95829,105
DODGE,Gasoline,95831,28
DODGE,Gasoline,95833,164
DODGE,Gasoline,95834,114
DODGE,Gasoline,95835,56
DODGE,Gasoline,95838,256
DODGE,Gasoline,95842,69
DODGE,Gasoline,95843,228
DODGE,Gasoline,95901,293
DODGE,Gasoline,95926,52
DODGE,Gasoline,95928,13
DODGE,Gasoline,95945,136
DODGE,Gasoline,95948,28
DODGE,Gasoline,95949,73
DODGE,Gasoline,95954,11
DODGE,Gasoline,95959,11
DODGE,Gasoline,95961,233
DODGE,Gasoline,95963,49
DODGE,Gasoline,95965,79
DODGE,Gasoline,95966,231
DODGE,Gasoline,95971,11
DODGE,Gasoline,95973,115
DODGE,Gasoline,95988,12
DODGE,Gasoline,95991,344
DODGE,Gasoline,95993,261
DODGE,Gasoline,96001,179
DODGE,Gasoline,96002,248
DODGE,Gasoline,96003,260
DODGE,Gasoline,96007,130
DODGE,Gasoline,96019,13
DODGE,Gasoline,96021,64
DODGE,Gasoline,96022,58
DODGE,Gasoline,96067,11
DODGE,Gasoline,96080,286
DODGE,Gasoline,96094,11
DODGE,Gasoline,96097,24
DODGE,Gasoline,96130,27
DODGE,Gasoline,96150,25
DODGE,Gasoline,OOS,12547
DODGE,Plug-in Hybrid,90007,23
DODGE,Plug-in Hybrid,90045,1959
DODGE,Plug-in Hybrid,91016,23
DODGE,Plug-in Hybrid,91401,18
DODGE,Plug-in Hybrid,92064,56
DODGE,Plug-in Hybrid,92394,35
DODGE,Plug-in Hybrid,92530,15
DODGE,Plug-in Hybrid,92545,13
DODGE,Plug-in Hybrid,93534,17
DODGE,Plug-in Hybrid,95695,18
FERRARI,Gasoline,90210,53
FERRARI,Gasoline,92657,26
FERRARI,Gasoline,94010,11
FERRARI,Plug-in Hybrid,90210,13
FIAT,Battery Electric,93619,14
FIAT,Battery Electric,94110,14
FIAT,Battery Electric,94114,12
FIAT,Gasoline,90004,30
FIAT,Gasoline,90006,15
FIAT,Gasoline,90011,22
FIAT,Gasoline,90016,31
FIAT,Gasoline,90018,17
FIAT,Gasoline,90019,41
FIAT,Gasoline,90020,15
FIAT,Gasoline,90022,13
FIAT,Gasoline,90025,13
FIAT,Gasoline,90026,76
FIAT,Gasoline,90027,62
FIAT,Gasoline,90028,43
FIAT,Gasoline,90029,12
FIAT,Gasoline,90031,13
FIAT,Gasoline,90032,18
FIAT,Gasoline,90034,34
FIAT,Gasoline,90036,45
FIAT,Gasoline,90037,12
FIAT,Gasoline,90038,14
FIAT,Gasoline,90039,27
FIAT,Gasoline,90042,26
FIAT,Gasoline,90046,85
FIAT,Gasoline,90065,31
FIAT,Gasoline,90066,21
FIAT,Gasoline,90068,36
FIAT,Gasoline,90069,23
FIAT,Gasoline,90201,23
FIAT,Gasoline,90230,11
FIAT,Gasoline,90241,13
FIAT,Gasoline,90250,28
FIAT,Gasoline,90277,20
FIAT,Gasoline,90278,14
FIAT,Gasoline,90280,24
FIAT,Gasoline,90291,46
FIAT,Gasoline,90405,13
FIAT,Gasoline,90631,15
FIAT,Gasoline,90640,12
FIAT,Gasoline,90650,15
FIAT,Gasoline,90660,14
FIAT,Gasoline,90731,31
FIAT,Gasoline,90802,28
FIAT,Gasoline,90803,24
FIAT,Gasoline,90805,24
FIAT,Gasoline,90813,19
FIAT,Gasoline,91001,30
FIAT,Gasoline,91016,11
FIAT,Gasoline,91107,11
FIAT,Gasoline,91205,11
FIAT,Gasoline,91206,11
FIAT,Gasoline,91306,11
FIAT,Gasoline,91320,15
FIAT,Gasoline,91331,12
FIAT,Gasoline,91335,30
FIAT,Gasoline,91342,17
FIAT,Gasoline,91343,14
FIAT,Gasoline,91344,13
FIAT,Gasoline,91364,12
FIAT,Gasoline,91367,12
FIAT,Gasoline,91402,11
FIAT,Gasoline,91403,11
FIAT,Gasoline,91406,27
FIAT,Gasoline,91423,13
FIAT,Gasoline,91505,22
FIAT,Gasoline,91601,12
FIAT,Gasoline,91602,16
FIAT,Gasoline,91604,32
FIAT,Gasoline,91605,17
FIAT,Gasoline,91606,11
FIAT,Gasoline,91701,11
FIAT,Gasoline,91709,11
FIAT,Gasoline,91744,20
FIAT,Gasoline,91762,14
FIAT,Gasoline,91764,16
FIAT,Gasoline,91766,14
FIAT,Gasoline,91910,73
FIAT,Gasoline,91911,59
FIAT,Gasoline,91913,12
FIAT,Gasoline,91942,25
FIAT,Gasoline,91950,30
FIAT,Gasoline,91977,28
FIAT,Gasoline,92020,11
FIAT,Gasoline,92021,13
FIAT,Gasoline,92024,11
FIAT,Gasoline,92026,13
FIAT,Gasoline,92028,13
FIAT,Gasoline,92037,35
FIAT,Gasoline,92054,11
FIAT,Gasoline,92056,13
FIAT,Gasoline,92071,12
FIAT,Gasoline,92101,36
FIAT,Gasoline,92102,13
FIAT,Gasoline,92103,53
FIAT,Gasoline,92104,48
FIAT,Gasoline,92105,15
FIAT,Gasoline,92107,13
FIAT,Gasoline,92108,11
FIAT,Gasoline,92109,12
FIAT,Gasoline,92113,16
FIAT,Gasoline,92114,15
FIAT,Gasoline,92115,14
FIAT,Gasoline,92116,54
FIAT,Gasoline,92117,23
FIAT,Gasoline,92120,11
FIAT,Gasoline,92123,11
FIAT,Gasoline,92126,15
FIAT,Gasoline,92128,11
FIAT,Gasoline,92154,71
FIAT,Gasoline,92173,34
FIAT,Gasoline,92231,13
FIAT,Gasoline,92234,28
FIAT,Gasoline,92243,12
FIAT,Gasoline,92262,27
FIAT,Gasoline,92264,15
FIAT,Gasoline,92335,23
FIAT,Gasoline,92336,26
FIAT,Gasoline,92345,22
FIAT,Gasoline,92394,11
FIAT,Gasoline,92503,24
FIAT,Gasoline,92506,12
FIAT,Gasoline,92509,14
FIAT,Gasoline,92562,24
FIAT,Gasoline,92591,13
FIAT,Gasoline,92592,16
FIAT,Gasoline,92646,26
FIAT,Gasoline,92648,12
FIAT,Gasoline,92804,13
FIAT,Gasoline,92805,13
FIAT,Gasoline,92882,11
FIAT,Gasoline,93003,11
FIAT,Gasoline,93033,16
FIAT,Gasoline,93036,12
FIAT,Gasoline,93063,11
FIAT,Gasoline,93065,35
FIAT,Gasoline,93101,11
FIAT,Gasoline,93117,11
FIAT,Gasoline,93230,11
FIAT,Gasoline,93274,11
FIAT,Gasoline,93277,23
FIAT,Gasoline,93304,12
FIAT,Gasoline,93306,33
FIAT,Gasoline,93307,24
FIAT,Gasoline,93309,11
FIAT,Gasoline,93311,17
FIAT,Gasoline,93312,20
FIAT,Gasoline,93313,13
FIAT,Gasoline,93401,16
FIAT,Gasoline,93446,11
FIAT,Gasoline,93535,31
FIAT,Gasoline,93536,28
FIAT,Gasoline,93550,40
FIAT,Gasoline,93722,20
FIAT,Gasoline,93727,12
FIAT,Gasoline,93940,14
FIAT,Gasoline,94010,32
FIAT,Gasoline,94014,26
FIAT,Gasoline,94015,11
FIAT,Gasoline,94044,18
FIAT,Gasoline,94061,11
FIAT,Gasoline,94066,12
FIAT,Gasoline,94080,30
FIAT,Gasoline,94102,13
FIAT,Gasoline,94107,15
FIAT,Gasoline,94109,52
FIAT,Gasoline,94110,88
FIAT,Gasoline,94112,82
FIAT,Gasoline,94114,52
FIAT,Gasoline,94115,31
FIAT,Gasoline,94116,35
FIAT,Gasoline,94117,60
FIAT,Gasoline,94118,41
FIAT,Gasoline,94121,30
FIAT,Gasoline,94122,63
FIAT,Gasoline,94123,22
FIAT,Gasoline,94131,18
FIAT,Gasoline,94134,13
FIAT,Gasoline,94501,60
FIAT,Gasoline,94536,14
FIAT,Gasoline,94544,13
FIAT,Gasoline,94546,12
FIAT,Gasoline,94558,17
FIAT,Gasoline,94565,16
FIAT,Gasoline,94577,12
FIAT,Gasoline,94591,11
FIAT,Gasoline,94602,11
FIAT,Gasoline,94605,13
FIAT,Gasoline,94610,14
FIAT,Gasoline,94611,31
FIAT,Gasoline,94618,11
FIAT,Gasoline,94804,13
FIAT,Gasoline,94941,17
FIAT,Gasoline,95008,11
FIAT,Gasoline,95020,12
FIAT,Gasoline,95037,14
FIAT,Gasoline,95060,11
FIAT,Gasoline,95076,13
FIAT,Gasoline,95125,12
FIAT,Gasoline,95126,12
FIAT,Gasoline,95355,11
FIAT,Gasoline,95476,52
FIAT,Gasoline,95608,11
FIAT,Gasoline,95621,11
FIAT,Gasoline,95648,13
FIAT,Gasoline,95662,11
FIAT,Gasoline,95670,11
FIAT,Gasoline,95687,11
FIAT,Gasoline,95688,11
FIAT,Gasoline,OOS,76
FISKER,Battery Electric,90623,50
FISKER,Battery Electric,92677,13
FORD,Battery Electric,90004,19
FORD,Battery Electric,90008,11
FORD,Battery Electric,90012,112
FORD,Battery Electric,90016,22
FORD,Battery Electric,90018,11
FORD,Battery Electric,90019,19
FORD,Battery Electric,90024,14
FORD,Battery Electric,90025,17
FORD,Battery Electric,90026,16
FORD,Battery Electric,90027,31
FORD,Battery Electric,90028,20
FORD,Battery Electric,90031,13
FORD,Battery Electric,90034,40
FORD,Battery Electric,90035,13
FORD,Battery Electric,90036,20
FORD,Battery Electric,90038,12
FORD,Battery Electric,90039,16
FORD,Battery Electric,90042,22
FORD,Battery Electric,90043,12
FORD,Battery Electric,90044,11
FORD,Battery Electric,90045,1492
FORD,Battery Electric,90046,66
FORD,Battery Electric,90047,13
FORD,Battery Electric,90049,54
FORD,Battery Electric,90063,31
FORD,Battery Electric,90064,48
FORD,Battery Electric,90065,25
FORD,Battery Electric,90066,67
FORD,Battery Electric,90068,11
FORD,Battery Electric,90069,13
FORD,Battery Electric,90201,15
FORD,Battery Electric,90230,25
FORD,Battery Electric,90232,16
FORD,Battery Electric,90241,14
FORD,Battery Electric,90245,11
FORD,Battery Electric,90247,13
FORD,Battery Electric,90248,24
FORD,Battery Electric,90250,66
FORD,Battery Electric,90254,51
FORD,Battery Electric,90265,11
FORD,Battery Electric,90266,92
FORD,Battery Electric,90272,29
FORD,Battery Electric,90274,27
FORD,Battery Electric,90275,65
FORD,Battery Electric,90277,48
FORD,Battery Electric,90278,75
FORD,Battery Electric,90280,20
FORD,Battery Electric,90292,29
FORD,Battery Electric,90293,13
FORD,Battery Electric,90301,31
FORD,Battery Electric,90404,19
FORD,Battery Electric,90405,13
FORD,Battery Electric,90501,11
FORD,Battery Electric,90503,32
FORD,Battery Electric,90505,20
FORD,Battery Electric,90601,28
FORD,Battery Electric,90602,16
FORD,Battery Electric,90603,13
FORD,Battery Electric,90620,16
FORD,Battery Electric,90621,13
FORD,Battery Electric,90630,30
FORD,Battery Electric,90631,63
FORD,Battery Electric,90638,18
FORD,Battery Electric,90640,15
FORD,Battery Electric,90650,34
FORD,Battery Electric,90660,11
FORD,Battery Electric,90703,24
FORD,Battery Electric,90706,21
FORD,Battery Electric,90712,13
FORD,Battery Electric,90713,12
FORD,Battery Electric,90731,13
FORD,Battery Electric,90745,13
FORD,Battery Electric,90746,16
FORD,Battery Electric,90802,11
FORD,Battery Electric,90803,23
FORD,Battery Electric,90806,14
FORD,Battery Electric,90807,18
FORD,Battery Electric,90808,62
FORD,Battery Electric,90810,11
FORD,Battery Electric,90815,13
FORD,Battery Electric,91001,41
FORD,Battery Electric,91006,11
FORD,Battery Electric,91011,26
FORD,Battery Electric,91016,42
FORD,Battery Electric,91030,11
FORD,Battery Electric,91101,58
FORD,Battery Electric,91104,26
FORD,Battery Electric,91105,12
FORD,Battery Electric,91106,11
FORD,Battery Electric,91107,23
FORD,Battery Electric,91201,11
FORD,Battery Electric,91206,13
FORD,Battery Electric,91214,35
FORD,Battery Electric,91301,59
FORD,Battery Electric,91302,61
FORD,Battery Electric,91303,11
FORD,Battery Electric,91304,58
FORD,Battery Electric,91306,22
FORD,Battery Electric,91307,72
FORD,Battery Electric,91311,36
FORD,Battery Electric,91316,34
FORD,Battery Electric,91320,80
FORD,Battery Electric,91321,14
FORD,Battery Electric,91324,14
FORD,Battery Electric,91325,59
FORD,Battery Electric,91326,96
FORD,Battery Electric,91331,18
FORD,Battery Electric,91335,54
FORD,Battery Electric,91342,102
FORD,Battery Electric,91343,38
FORD,Battery Electric,91344,60
FORD,Battery Electric,91350,114
FORD,Battery Electric,91351,19
FORD,Battery Electric,91352,19
